period,company,sector,ticker,revenues,cogs,net_income,ebit,ebitda,chg_wc,r_and_d,assets,debt,equity,gross_margin,operating_margin,net_margin,roe,roa,fcf_net_income,current_ratio,liab_equity,debt_assets,dividends,cash_and_eq,curr_assets,curr_liab,sg_a,op_exp,net_interest_paid,pretax_income,taxes
9/30/16,Seaboard Corp,Conglomerates,SEB,"5,594","5,198",171,126,217,171,0,"4,431",663,"2,882",7.10%,2.20%,3.10%,6.00%,3.90%,132.60%,347.80%,53.80%,15.00%,0,"1,304","2,664",766,3,3,0,0,0
9/30/16,Seagate Technology,Computer Hardware,STX,"11,434","8,705",315,653,"1,480",310,"1,254","8,374","4,130","1,683",23.90%,5.70%,2.80%,18.70%,3.80%,347.30%,159.40%,397.60%,49.30%,-710,"1,199","3,600","2,259",1,1,0,0,0
9/30/16,Sealed Air,Packaging & Containers,SEE,"4,410","2,955",335,666,879,279,0,"7,405","4,562",527,33.00%,15.10%,7.60%,63.60%,4.50%,260.90%,122.60%,1304.90%,61.60%,-107,352,"2,216","1,807",,,,,
9/30/16,SEARS HOLDINGS CORP,Retail - Apparel & Specialty,SHLD,"23,446","18,355","-1,224","-1,715","-1,363",419,0,"12,756","2,868","-1,293",21.70%,-7.30%,-5.90%,107.70%,-10.90%,-125.70%,118.40%,-1086.50%,22.50%,0,294,"7,219","6,096",484,478,62,351,128
9/30/16,"SEARS HOMETOWN & OUTLET STORES, INC.",REITs,SHOS,"2,172","1,707",-23,-36,-23,-67,0,623,70,410,21.40%,-1.70%,-1.10%,-5.70%,-3.80%,281.20%,228.90%,52.00%,11.30%,0,19,482,210,765,894,53,"1,028",301
9/30/16,SeaSpine Holdings Corp,Medical Devices,SPNE,132,63,-58,-56,-44,-10,10,164,0,137,52.50%,-42.40%,-43.60%,-42.00%,-35.20%,111.10%,450.70%,19.20%,0.20%,0,29,104,23,270,270,-51,241,69
9/30/16,SEATTLE GENETICS INC /WA,Biotechnology,SGEN,337,37,-120,-121,-106,-71,295,895,0,686,88.90%,-35.90%,-35.80%,-17.60%,-13.50%,158.40%,574.30%,30.50%,0.00%,0,650,771,134,695,"2,076",192,369,54
9/30/16,"SeaWorld Entertainment, Inc.",Travel & Leisure,SEAS,"1,371",104,49,162,,,0,"2,389","1,581",504,92.40%,11.80%,3.60%,9.80%,2.10%,,46.30%,373.80%,66.20%,,19,106,229,778,789,204,291,133
9/30/16,SecureWorks Corp,Application Software,SCWX,386,198,-57,-86,-47,12,80,987,0,701,48.70%,-22.40%,-14.80%,-8.20%,-5.80%,20.50%,140.70%,40.80%,0.00%,0,113,243,173,"6,454","6,806",381,"-1,475",-83
9/30/16,SECURITY NATIONAL FINANCIAL CORP,Insurance - Life,SNFCA,286,,14,22,27,0,,,0,,,7.70%,4.90%,,,126.00%,,,,0,,,,509,500,3,-37,-13
9/30/16,SEI INVESTMENTS CO,Asset Management,SEIC,"1,334",160,332,694,761,-29,0,"1,589",0,"1,290",88.00%,52.00%,24.90%,25.70%,20.90%,156.50%,447.10%,23.20%,0.00%,-80,680,"1,004",224,111,126,0,-56,2
9/30/16,SELECTIVE INSURANCE GROUP INC,Insurance - Property & Casualty,SIGI,"2,132",,166,255,315,21,,"6,904",388,"1,398",,12.00%,7.80%,11.90%,2.40%,162.20%,,393.90%,5.60%,-31,1,,,132,477,0,-110,0
9/30/16,SemGroup Corp,Oil & Gas - Midstream,SEMG,,,,,,-6,,"2,802","1,123","1,158",,,,,,,141.80%,141.90%,40.10%,-75,72,449,317,214,"1,105",66,73,24
9/30/16,SemiLEDs Corp,Semiconductors,LEDS,11,16,-12,-12,-7,1,2,31,3,20,-41.50%,-103.10%,-106.50%,-59.30%,-39.50%,47.90%,211.70%,50.30%,9.60%,0,4,10,5,194,274,0,-91,-34
9/30/16,Sempra Energy,Utilities - Regulated,SRE,"9,960","3,890",986,"1,440","2,722",982,0,"42,875","15,862","12,563",60.90%,14.50%,10.70%,8.50%,2.50%,37.20%,58.80%,241.30%,37.00%,-655,616,"3,341","5,680",,,,22,8
9/30/16,SEMTECH CORP,Semiconductors,SMTC,501,202,28,31,80,2,107,949,248,552,59.70%,6.10%,5.50%,5.00%,2.90%,206.50%,341.40%,71.90%,26.10%,0,239,380,111,0,480,-3,500,169
9/30/16,Senior Housing Properties Trust,REITs,SNH,"1,029",390,115,314,590,6,0,"7,154","3,612","3,323",62.10%,30.60%,11.20%,3.50%,1.60%,-117.80%,1.80%,115.30%,50.50%,-369,39,46,"2,609",,,,233,67
9/30/16,Sensata Technologies Holding plc,Computer Hardware,ST,"2,975","1,978",348,416,698,24,124,"6,299","3,601","1,669",33.50%,14.00%,11.70%,20.80%,5.50%,199.10%,147.70%,277.50%,57.20%,0,342,"1,278",865,,,,,
9/30/16,SENSIENT TECHNOLOGIES CORP,Chemicals,SXT,"1,376",922,107,166,214,-37,0,"1,704",634,845,33.00%,12.10%,7.80%,12.60%,6.30%,63.80%,342.30%,101.60%,37.20%,-48,12,729,213,5,7,0,-12,0
9/30/16,"Sequential Brands Group, Inc.",Manufacturing - Apparel & Furniture,SQBG,123,0,-4,42,,,0,"1,284",545,528,,,,,,,216.30%,143.40%,42.40%,,42,84,39,0,"4,630",549,"1,045",82
9/30/16,SERVICEMASTER GLOBAL HOLDINGS INC,Business Services,SERV,"2,631","1,396",172,514,596,29,0,"5,180","2,748",590,46.90%,19.50%,6.50%,29.10%,3.30%,278.50%,102.60%,778.10%,53.00%,0,396,"1,056","1,029",136,269,8,42,14
9/30/16,"ServiceNow, Inc.",Application Software,NOW,"1,099",347,-474,-166,-102,363,233,"1,874",483,302,68.50%,-15.10%,-43.10%,-156.70%,-25.30%,-33.20%,113.80%,519.80%,25.80%,0,901,"1,193","1,048",43,325,154,117,1
9/30/16,SERVOTRONICS INC /DE/,Computer Hardware,SVT,39,28,2,3,4,-2,0,36,4,27,27.20%,9.00%,6.40%,9.00%,6.80%,9.10%,459.40%,33.60%,10.40%,-1,3,26,6,292,621,167,288,-126
9/30/16,"Sesen Bio, Inc.",Biotechnology,EBIO,,,,,,1,,9,0,6,,,,,,,293.70%,50.10%,0.00%,0,8,9,3,288,288,17,149,42
9/30/16,"SEVCON, INC.",Semiconductors,SEV,37,22,1,2,2,-2,7,25,0,9,39.00%,4.20%,2.50%,10.40%,3.60%,-78.00%,276.60%,188.70%,0.20%,0,1,18,7,0,81,40,2,-1
9/30/16,"Seven Stars Cloud Group, Inc.",Application Software,SSC,5,4,-8,-8,-8,1,0,,0,,27.50%,-167.30%,-168.70%,,,136.30%,,,,0,,,,687,721,159,287,113
9/30/16,Shake Shack Inc.,Restaurants,SHAK,191,99,-9,7,17,12,0,380,0,157,48.10%,3.50%,1.60%,2.00%,0.80%,-216.20%,328.80%,141.70%,0.10%,0,71,79,24,685,919,32,-467,6
9/30/16,SHARPS COMPLIANCE CORP,Waste Management,SMED,33,21,1,1,2,-2,0,32,0,25,35.20%,4.40%,4.00%,5.40%,4.20%,-93.60%,393.60%,29.00%,0.00%,0,14,25,6,6,7,0,3,1
9/30/16,Shea Homes Limited Partnership,,CK00015317,588,516,-114,-10,1,22,0,,0,,12.30%,-1.80%,-18.20%,,,-34.10%,,,,0,,,,,,,,
9/30/16,"Shell Midstream Partners, L.P.",Oil & Gas - Midstream,SHLX,,,,,,-26,,783,0,22,,,,,,,969.90%,3427.50%,0.00%,0,169,200,21,6,13,0,1,0
9/30/16,Sherwin-Williams,Chemicals,SHW,"11,339","5,780","1,054","1,615","1,814",131,0,"5,779","1,950",868,49.00%,14.20%,9.30%,121.40%,18.20%,116.40%,124.10%,565.90%,33.70%,-250,206,"2,657","2,142",8,9,0,-8,0
9/30/16,SHILOH INDUSTRIES INC,Industrial Products,SHLO,"1,073",988,-6,13,50,-7,0,607,261,139,8.00%,1.20%,-0.60%,-4.70%,-1.10%,-183.50%,154.80%,337.60%,43.00%,0,5,270,174,38,85,0,6,3
9/30/16,Shire plc,Drug Manufacturers,SHPGF,"6,277",937,"3,195","2,199","2,756",-37,"1,452","17,454","2,076","9,554",85.10%,35.00%,50.90%,33.40%,18.30%,83.80%,63.50%,82.70%,11.90%,-132,45,"2,706","4,265",12,12,0,-1,0
9/30/16,SHOE CARNIVAL INC,Retail - Apparel & Specialty,SCVL,996,703,28,46,69,19,0,518,0,328,29.40%,4.60%,2.80%,8.60%,5.50%,168.80%,297.40%,57.70%,0.00%,-5,42,407,137,83,83,17,-110,-3
9/30/16,ShoreTel Inc,Communication Equipment,SHOR,338,136,-1,1,19,10,50,304,0,177,59.70%,0.20%,-0.30%,-0.60%,-0.40%,-1642.40%,122.60%,71.30%,0.00%,0,56,130,106,,,,,
9/30/16,SHUTTERFLY INC,Personal Services,SFLY,995,503,-32,-3,108,-6,0,"1,053",264,522,49.50%,-0.30%,-3.20%,-6.20%,-3.10%,-36.50%,230.80%,101.90%,25.10%,0,134,269,117,"3,886","3,944",62,"1,549",495
9/30/16,"Shutterstock, Inc.",Online Media,SSTK,425,175,20,41,56,21,41,469,0,289,59.00%,9.70%,4.60%,6.80%,4.20%,245.60%,204.30%,62.60%,0.00%,0,288,329,161,72,72,17,-8,-1
9/30/16,Siemens,,,,,,,,,,,,,,,,,,,,,,,,,,"1,689","3,142",31,"3,154",112
9/30/16,"Sierra Oncology, Inc.",Biotechnology,SRRA,0,0,-301,-46,-46,4,32,132,0,125,0.00%,0.00%,0.00%,-42.80%,-40.50%,60.40%,1893.30%,5.50%,0.00%,0,131,131,7,247,247,0,46,17
9/30/16,SIGA TECHNOLOGIES INC,,SIGAQ,,,,,,,,202,0,-304,,,,,,,92.10%,-166.30%,0.00%,,78,200,217,151,201,1,0,1
9/30/16,SIGMA ALDRICH CORP,,SIAL,"2,578","1,235",452,668,,,71,"3,694",673,"2,441",52.10%,25.90%,17.50%,18.50%,12.20%,,266.60%,51.30%,18.20%,,589,"1,805",677,347,495,19,-22,10
9/30/16,SIGMA DESIGNS INC,Semiconductors,SIGM,188,93,-22,-14,8,0,67,205,0,143,50.60%,-7.50%,-11.50%,-15.10%,-10.60%,45.00%,293.20%,43.30%,0.00%,0,90,149,51,168,210,0,34,15
9/30/16,SIGMATRON INTERNATIONAL INC,Computer Hardware,SGMA,249,224,2,4,9,-3,0,143,32,60,10.10%,1.40%,0.60%,2.60%,1.10%,60.10%,206.40%,136.70%,22.50%,0,4,100,48,,,,,
9/30/16,"SIGNET INTERNATIONAL HOLDINGS, INC.",Conglomerates,SIGN,0,0,0,0,0,0,0,5,0,6,0.00%,0.00%,0.00%,-5.50%,-6.80%,28.80%,3.30%,-18.90%,0.00%,0,0,0,1,14,46,0,-53,0
9/30/16,SIGNET JEWELERS LTD,Retail - Apparel & Specialty,SIG,"7,221","4,531",542,801,"1,004",-199,0,"6,298","1,569","2,880",37.20%,11.10%,7.50%,18.80%,8.60%,66.80%,385.30%,118.70%,24.90%,-79,119,"4,408","1,144",,,,,
9/30/16,SILVER SPRING NETWORKS INC,Computer Hardware,SSNI,211,151,-89,-87,-81,22,68,553,1,-139,28.40%,-41.40%,-42.30%,64.20%,-16.20%,71.70%,162.10%,-497.70%,0.20%,0,110,216,133,604,675,4,651,199
9/30/16,"SilverSun Technologies, Inc.",Application Software,SSNT,32,20,0,0,1,-1,0,8,1,2,37.70%,1.20%,1.40%,22.20%,5.20%,6.40%,81.70%,329.80%,16.10%,0,1,4,5,42,109,0,-17,5
9/30/16,SIMON PROPERTY GROUP INC /DE/,REITs,SPG,"5,266",960,"1,824","2,669","3,908",-77,0,"30,565","22,417","5,242",81.80%,50.70%,40.60%,40.80%,7.00%,66.00%,45.60%,483.10%,73.30%,"-1,879",701,"1,326","2,907",22,22,1,3,1
9/30/16,Simply Good Foods Co,,SMPL,,,,,,,,390,333,-28,,,,,,,313.00%,-1499.40%,85.50%,,78,159,51,0,0,0,0,0
9/30/16,SIMULATIONS PLUS INC,,SIMU,20,5,5,7,8,-1,2,29,0,22,76.30%,35.50%,23.60%,21.60%,16.20%,107.70%,337.40%,33.90%,0.00%,-3,7,14,4,"2,176","1,888",54,747,205
9/30/16,SINCLAIR BROADCAST GROUP INC,Entertainment,SBGI,"2,293",778,171,521,623,-52,11,"5,747","4,167",520,66.10%,22.70%,7.70%,34.00%,3.10%,253.20%,126.90%,1005.50%,72.50%,-63,142,683,538,79,147,0,-89,0
9/30/16,Singapore Technologies Engineering Limited,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,0,0,0
9/30/16,Sino Land,,,,,,,,,,,,,,,,,,,,,,,,,,195,"1,637",924,"2,160",20
9/30/16,"Sino-Global Shipping America, Ltd.",Transportation & Logistics,SINO,9,4,-2,-1,-1,3,0,9,0,6,51.00%,-8.90%,-26.40%,-34.90%,-26.20%,-40.30%,381.40%,33.10%,0.00%,0,4,8,2,,,,,
9/30/16,Sinopec,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,0,7,2
9/30/16,SIRIUS XM HOLDINGS INC.,Entertainment,SIRI,"4,570",808,510,"1,179","1,451",-61,64,"8,047","5,448",-166,82.30%,25.80%,11.20%,-306.20%,6.30%,171.30%,22.50%,-4933.10%,67.70%,0,112,562,"2,496",514,995,194,230,53
9/30/16,"SiteOne Landscape Supply, Inc.",Industrial Distribution,SITE,"1,452","1,023",-15,60,73,11,0,669,189,305,29.60%,4.10%,0.70%,3.40%,1.50%,517.50%,305.40%,119.50%,28.20%,0,20,442,145,,,,,
9/30/16,Six Flags Entertainment Corp,Travel & Leisure,SIX,"1,264",566,155,356,463,88,0,"2,428","1,506",460,55.20%,28.10%,15.30%,41.90%,7.90%,192.70%,83.80%,428.00%,62.00%,-201,100,228,272,,,,,
9/30/16,SKECHERS USA INC,Manufacturing - Apparel & Furniture,SKX,"3,147","1,723",232,351,404,-104,0,"2,040",85,"1,376",45.20%,11.20%,8.30%,19.00%,12.80%,42.00%,268.30%,48.30%,4.20%,0,508,"1,548",577,5,5,0,-1,1
9/30/16,SKYLINE CORP,Homebuilding & Construction,SKY,187,170,-10,-4,-3,4,0,50,4,23,9.10%,-2.20%,-5.60%,-44.60%,-20.60%,-50.20%,208.90%,115.80%,8.60%,0,5,32,15,,,,,
9/30/16,SKYWEST INC,Airlines,SKYW,,,,,,-14,,"4,782","1,928","1,506",,,,,,,136.00%,217.40%,40.30%,-8,490,"1,018",748,"1,255","2,642",328,"1,087",411
9/30/16,"SKYWORKS SOLUTIONS, INC.",Semiconductors,SWKS,"3,393","1,701","1,000","1,146","1,372",-326,321,"3,958",0,"3,543",49.90%,33.80%,29.50%,28.20%,25.30%,44.20%,655.10%,11.70%,0.00%,-173,"1,178","2,127",325,373,369,11,30,20
9/30/16,SL GREEN REALTY CORP,REITs,SLG,"1,663",567,269,413,"1,001",-34,0,"19,728","10,317","8,426",65.90%,24.80%,19.10%,3.80%,1.60%,-659.20%,68.40%,134.10%,52.30%,-257,255,598,874,235,342,76,263,70
9/30/16,"Slack Technologies, Inc.",,WORK,,,,,,,,,0,,,,,,,,,,,,,,,"1,085","1,073",10,333,72
9/30/16,Sleep Number Corp,,SNBR,"1,217",483,35,51,102,18,20,481,0,187,60.30%,4.20%,2.90%,18.50%,7.20%,66.10%,78.20%,157.00%,0.00%,0,30,172,220,21,21,0,-4,0
9/30/16,SLM CORP,Credit Services,SLM,879,138,273,293,302,-360,0,"15,325","1,085","2,144",84.30%,33.30%,33.30%,13.60%,1.90%,-78.50%,119.70%,614.80%,7.10%,-20,"1,142","15,113","12,622",,,,,
9/30/16,"Smart & Final Stores, Inc.",Retail - Defensive,SFS,"4,057","3,452",32,83,155,-1,0,"1,852",616,563,14.90%,2.00%,0.80%,5.60%,1.70%,2.00%,110.70%,229.10%,33.30%,0,63,380,343,192,546,0,"1,229",229
9/30/16,"SMART Global Holdings, Inc.",Semiconductors,SGH,,,,,,,,,0,,,,,,,,,,,,,,,95,683,324,303,0
9/30/16,Smith A O Corp,Industrial Products,AOS,"2,555","1,512",298,420,484,9,0,"2,651",287,"1,479",40.80%,16.40%,11.70%,20.20%,11.20%,97.40%,236.90%,79.30%,10.80%,-72,641,"1,426",602,,,,,
9/30/16,SMITH MICRO SOFTWARE INC,Application Software,SMSI,36,8,-6,-6,,2,14,22,0,11,77.50%,-17.20%,-17.40%,-59.50%,-28.90%,,239.70%,106.20%,0.00%,0,13,19,8,663,683,0,51,17
9/30/16,SMITH MIDLAND CORP,,SMID,36,28,2,3,3,-2,0,21,3,12,23.10%,7.00%,4.60%,14.10%,7.90%,-124.50%,257.20%,77.30%,14.60%,0,2,15,6,0,342,0,464,172
9/30/16,SMITHFIELD FOODS INC,,SFD,,,,,,-237,,"7,621","2,364","3,214",,,,,,,356.90%,137.10%,31.00%,0,139,"3,439",964,522,522,32,50,18
9/30/16,Snap Inc,Online Media,SNAP,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,SNAP-ON Inc,Industrial Products,SNA,"3,359","1,706",497,789,873,-962,0,"4,436",885,"2,535",49.20%,23.50%,15.10%,20.10%,11.50%,-77.50%,220.00%,75.00%,20.00%,-132,106,"1,842",837,623,623,7,423,125
9/30/16,SOHU COM INC,Online Media,SOHU,"1,763",769,-120,-81,-2,-11,394,"2,849",370,"1,697",56.40%,-4.60%,-6.80%,-7.10%,-4.20%,217.40%,233.20%,67.90%,13.00%,0,"1,087","1,799",771,20,34,0,-6,0
9/30/16,SolarEdge Technologies Inc,Semiconductors,SEDG,,,,,,,,350,0,211,,,,,,,307.80%,65.70%,0.00%,,133,295,96,6,6,0,3,1
9/30/16,"SolarWindow Technologies, Inc.",,WNDW,0,0,-7,-3,-3,0,1,1,2,-4,0.00%,0.00%,0.00%,195.60%,-1169.40%,45.50%,27.90%,-116.70%,255.50%,0,0,1,2,,,,,
9/30/16,"SolarWinds, Inc.",Application Software,SWI,251,17,75,105,122,35,27,475,0,351,93.40%,42.00%,30.00%,21.40%,15.90%,160.80%,213.80%,35.20%,0.00%,0,196,240,112,,,,,
9/30/16,SOLLENSYS CORP.,,SOLS,,,,,,,,,0,,,,,,,,,,,,,,,0,"1,041",52,735,227
9/30/16,SONIC AUTOMOTIVE INC,Autos,SAH,,,,,,-70,,,0,,,,,,,,,,,-6,,,,681,"1,075",-29,-98,22
9/30/16,SONIC CORP,Restaurants,SONC,606,364,64,118,164,13,0,620,462,17,40.00%,19.40%,10.60%,369.90%,10.40%,188.00%,97.30%,3456.60%,74.60%,-19,27,85,88,,,,,
9/30/16,SONIC FOUNDRY INC,Application Software,SOFO,38,11,-4,-3,-1,1,6,32,4,7,71.00%,-8.20%,-10.60%,-58.70%,-12.60%,12.10%,96.40%,367.10%,11.90%,0,2,16,16,2,3,0,-7,0
9/30/16,SONO TEK CORP,Computer Hardware,SOTK,11,6,0,0,1,1,1,11,1,7,46.20%,3.40%,2.90%,4.50%,3.10%,277.30%,389.50%,42.20%,13.10%,0,4,7,2,103,129,0,106,30
9/30/16,SORL Auto Parts Inc,Autos,SORL,235,170,16,20,27,-10,8,266,27,157,27.40%,8.60%,7.40%,11.10%,6.50%,40.60%,188.40%,69.80%,10.20%,0,12,206,109,,,,,
9/30/16,"Sorrento Therapeutics, Inc.",Biotechnology,SRNE,4,2,-83,-124,-122,11,103,351,7,135,58.90%,-2862.80%,-2088.60%,-66.90%,-25.70%,169.20%,85.10%,159.90%,1.90%,0,133,146,172,,,,,
9/30/16,SOTHEBYS,Retail - Apparel & Specialty,BID,961,219,44,238,257,-43,0,"3,263","1,153",807,77.20%,24.70%,4.50%,5.40%,1.30%,163.80%,176.30%,304.50%,35.30%,-30,849,"2,110","1,197",79,124,25,92,27
9/30/16,Sotherly Hotels Inc.,REITs,SOHO,150,111,6,17,32,-3,0,401,330,53,26.10%,11.40%,4.30%,12.20%,1.60%,-158.20%,217.80%,662.00%,82.30%,-5,26,40,18,24,30,1,-4,0
9/30/16,"Sound Financial Bancorp, Inc.",Banks,SFBC,26,,5,7,8,-63,,542,36,58,,28.60%,18.30%,8.10%,0.90%,-1238.40%,,837.10%,6.70%,-1,45,,,3,5,0,0,0
9/30/16,SOUTH JERSEY INDUSTRIES INC,Utilities - Regulated,SJI,960,559,105,157,248,28,0,"3,472","1,459","1,038",41.70%,16.40%,10.90%,10.10%,3.00%,-66.10%,51.80%,234.60%,42.00%,-70,4,431,832,41,44,0,19,1
9/30/16,SOUTHERN CO,Utilities - Regulated,SO,,,,,,126,,"78,735","29,678","22,346",,,,,,,69.50%,252.30%,37.70%,"-1,978",754,"5,461","7,856",24,127,1,-54,37
9/30/16,"SOUTHERN NATURAL GAS COMPANY, L.L.C.",,SNGC,,,,,,,,,0,,,,,,,,,,,,,,,481,505,31,169,131
9/30/16,SOUTHWEST AIRLINES CO,Airlines,LUV,"20,505","12,534","2,453","4,484","5,593",901,0,"22,447","3,354","7,821",38.90%,21.90%,12.00%,31.40%,10.90%,122.80%,57.00%,187.00%,14.90%,-209,"3,415","4,469","7,833",7,22,18,5,-2
9/30/16,Southwest Gas Corp,Utilities - Regulated,SWX,"2,461",524,142,293,571,56,0,"5,316","1,438","1,666",78.70%,11.90%,5.80%,8.60%,2.70%,24.90%,81.30%,219.10%,27.00%,-76,61,470,578,,,,7,2
9/30/16,SOUTHWESTERN ENERGY CO,Oil & Gas - E&P,SWN,"2,439",637,"-4,641",89,653,-3,0,"6,890","4,652","1,123",73.90%,3.60%,-186.10%,-404.30%,-65.90%,-17.80%,291.10%,513.50%,67.50%,-54,"1,474","1,889",649,0,243,32,135,1
9/30/16,Souza Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,SPAN AMERICA MEDICAL SYSTEMS INC,Medical Instruments & Equipment,SPAN,65,43,4,6,7,0,1,35,0,31,33.30%,8.80%,6.20%,13.20%,11.50%,123.70%,524.20%,14.70%,0.00%,-2,6,20,4,,,,,
9/30/16,SPANISH BROADCASTING SYSTEM INC,,SBSAA,144,0,-30,33,38,-2,0,,0,,100.00%,23.00%,-20.80%,,,-60.80%,,,,0,,,,0,"3,487",105,"3,899","1,446"
9/30/16,SPARK NETWORKS INC,Online Media,LOV,67,53,-10,-10,-8,2,3,30,0,10,20.80%,-14.70%,-15.20%,-97.20%,-34.50%,97.30%,86.20%,182.10%,0.00%,0,10,13,16,398,"1,644",72,224,81
9/30/16,Spectra Energy Corp.,Application Software,SE,"5,518","2,707","1,038","1,666","2,453",-216,0,"33,533","14,717","10,323",50.90%,30.20%,21.00%,11.20%,3.50%,-119.30%,51.50%,224.80%,43.90%,-821,201,"2,081","4,039","1,054","1,713",61,"-5,033",-493
9/30/16,SPECTRAL CAPITAL Corp,,FCCN,,,,,,0,,,0,,,,,,,,,,,0,,,,,,,,
9/30/16,SPECTRANETICS CORP,Medical Devices,SPNC,165,41,-10,-5,5,-1,23,476,230,183,75.00%,-3.20%,-5.90%,-5.30%,-2.00%,17.30%,530.00%,160.10%,48.30%,0,107,176,33,15,16,0,6,2
9/30/16,"Spectrum Brands Holdings, Inc.",Manufacturing - Apparel & Furniture,SPB,"4,442","2,859",204,527,687,334,49,"5,762","3,376","1,074",35.60%,11.90%,4.60%,19.00%,3.50%,441.20%,195.80%,436.70%,58.60%,-66,88,"1,587",811,94,110,40,-17,13
9/30/16,SPECTRUM PHARMACEUTICALS INC,Biotechnology,SPPI,168,28,-36,-27,4,-9,51,401,101,208,83.60%,-16.20%,-21.70%,-17.50%,-9.10%,15.40%,289.80%,92.70%,25.10%,0,133,172,60,18,24,0,-10,1
9/30/16,SPIRE INC,Utilities - Regulated,LG,"1,462",501,140,282,417,-34,0,"5,299","1,840","1,802",65.70%,19.20%,9.60%,7.80%,2.60%,23.80%,92.20%,194.00%,34.70%,-83,5,453,492,0,"1,145",657,"1,578",419
9/30/16,"Spirit AeroSystems Holdings, Inc.",Aerospace & Defense,SPR,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,"Spirit Airlines, Inc.",Airlines,SAVE,"2,141",885,317,511,585,-88,0,"2,531",646,"1,225",58.70%,23.90%,14.80%,25.90%,12.50%,-74.60%,220.10%,106.50%,25.50%,0,804,"1,026",466,102,129,0,-9,0
9/30/16,Spirit Realty Capital Inc,REITs,SRC,677,0,90,342,,,0,,0,,100.00%,50.50%,13.30%,,,,,,,,,,,"1,007","1,055",191,269,64
9/30/16,SPLUNK INC,Application Software,SPLK,768,139,-329,-336,-313,148,253,"1,240",0,814,81.90%,-43.70%,-42.80%,-40.40%,-26.50%,63.20%,294.90%,52.30%,0.00%,0,865,966,328,87,168,9,-36,0
9/30/16,Sprague Resources LP,,SRLP,"2,606","2,338",64,92,,,0,,0,,10.30%,3.50%,2.50%,,,,,,,,,,,46,679,76,208,68
9/30/16,"SPRING PHARMACEUTICAL GROUP, INC.",,CYIG,49,26,11,15,16,-4,1,80,0,79,47.70%,30.10%,22.70%,14.00%,13.90%,58.50%,1041.90%,1.10%,0.00%,0,5,9,1,,,,,
9/30/16,SPRINGLEAF FINANCE INC,,SLFI,,,,,,,,,0,,,,,,,,,,,,,,,464,746,18,502,185
9/30/16,SPRINT Corp,Communication Services,S,"32,391","15,646","-1,665",865,"7,515","-4,788",0,"79,551","33,753","20,333",51.70%,2.70%,-5.10%,-8.20%,-2.10%,302.40%,59.30%,291.20%,42.40%,0,"2,216","6,561","11,062",49,335,211,62,1
9/30/16,"Sprouts Farmers Market, Inc.",Retail - Defensive,SFM,"3,593","2,541",129,229,298,10,0,"1,426",290,823,29.30%,6.40%,3.60%,15.70%,9.00%,84.00%,149.80%,73.30%,20.40%,0,136,345,230,712,965,-1,-336,-7
9/30/16,SPX CORP,Industrial Products,SPXC,"1,543","1,252",-63,-61,-27,1,0,"2,052",390,285,18.90%,-3.90%,-6.00%,-32.70%,-4.50%,60.00%,117.00%,619.30%,19.00%,-31,98,666,569,86,176,26,66,2
9/30/16,"SPX FLOW, Inc.",,SPXF,"2,322","1,559",33,200,264,-16,0,"3,277","1,043","1,253",,,,2.60%,1.00%,524.20%,148.10%,161.70%,31.80%,0,220,"1,127",761,8,9,0,15,4
9/30/16,Spy Inc.,Travel & Leisure,XSPY,36,20,-9,-7,-6,1,0,16,18,-13,43.50%,-18.60%,-26.30%,73.80%,-59.40%,62.70%,137.70%,-224.30%,111.40%,0,1,15,11,,,,,
9/30/16,SQUARE 1 FINANCIAL INC,,SQBK,,,,,,,,,0,,,,,,,,,,,,,,,"8,209","15,676","2,255","-2,063",214
9/30/16,Square Chain Corp.,,ATSR,,,,,,,,,0,,,,,,,,,,,,,,,812,823,18,206,77
9/30/16,"Square, Inc.",Application Software,SQ,"1,396",990,-261,-180,-148,149,225,945,0,445,29.10%,-12.90%,-16.40%,-51.40%,-24.20%,17.10%,160.00%,112.40%,0.00%,0,414,720,450,347,352,19,-74,16
9/30/16,SRC Energy Inc.,Oil & Gas - E&P,SRCI,124,15,-32,11,11,-11,0,616,0,547,87.80%,9.10%,-26.10%,-5.90%,-5.20%,773.80%,148.10%,12.80%,0.00%,0,51,83,56,540,563,25,64,32
9/30/16,SS&C Technologies Holdings Inc,Application Software,SSNC,"1,119",597,24,172,352,26,127,"5,791","2,724","2,139",46.70%,15.40%,2.10%,1.10%,0.40%,1472.50%,108.50%,170.70%,47.00%,-47,102,437,402,22,22,2,-9,0
9/30/16,ST JOE CO,Real Estate Services,Joe,107,66,9,-1,8,6,0,979,55,667,38.00%,-1.20%,7.80%,1.20%,0.90%,78.20%,266.90%,46.80%,5.60%,0,201,216,81,,,,,
9/30/16,St Jude Medical,Medical Devices,STJ,"5,451","1,563",720,"1,365","1,657",-161,663,"9,965","3,469","4,446",71.30%,25.00%,12.90%,15.80%,7.00%,154.40%,359.40%,124.10%,34.80%,-282,"1,245","3,745","1,042",,,,,
